WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
24,15,276,0,0,1,255,0,1,,,259,0,1,,,0,257,0,0,252,3,1,0,253,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
24,16,209,0,0,0,206,0,2,,,209,0,0,,,2,204,1,2,202,2,1,0,206,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
24,17,203,1,1,3,169,0,4,,,175,0,4,,,3,166,0,2,164,2,4,1,164,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
24,18,403,29,7,130,367,30,124,,,349,30,135,,,135,349,31,32,340,139,141,27,341,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
24,19,266,14,3,67,230,11,73,,,223,19,69,,,65,236,13,15,209,85,78,17,212,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
25,1,164,6,0,104,168,5,87,71,186,,,,,,98,156,3,4,145,99,80,3,156,81,160,,,,,,,,,,,,,,,,,200,70,,,,,,,,,,,,,,,,,,,,,,
25,2,210,1,2,30,184,1,33,27,179,,,,,,29,185,1,4,157,48,32,2,173,35,169,,,,,,,,,,,,,,,,,91,133,,,,,,,,,,,,,,,,,,,,,,
25,3,234,2,4,118,231,3,92,85,225,,,,,,99,213,4,8,181,111,97,8,192,107,193,,,,,,,,,,,,,,,,,287,68,,,,,,,,,,,,,,,,,,,,,,
25,4,163,2,2,111,149,3,102,92,165,,,,,,99,158,2,3,128,113,105,4,135,102,145,,,,,,,,,,,,,,,,,209,63,,,,,,,,,,,,,,,,,,,,,,
25,5,217,3,4,127,206,7,101,92,205,,,,,,99,202,6,9,163,113,93,7,177,99,184,,,,,,,,,,,,,,,,,287,57,,,,,,,,,,,,,,,,,,,,,,
25,6,177,6,3,98,177,3,79,70,182,,,,,,70,173,5,11,138,87,80,7,144,83,154,,,,,,,,,,,,,,,,,220,59,,,,,,,,,,,,,,,,,,,,,,
25,7,215,5,1,122,199,5,108,95,213,,,,,,113,190,6,8,161,121,105,7,172,121,171,,,,,,,,,,,,,,,,,300,41,,,,,,,,,,,,,,,,,,,,,,
25,8,192,3,0,94,190,3,77,72,193,,,,,,84,181,2,2,165,96,79,4,172,81,173,,,,,,,,,,,,,,,,,195,82,,,,,,,,,,,,,,,,,,,,,,
25,9,238,2,0,28,216,2,26,21,219,,,,,,29,213,2,3,211,27,25,3,204,24,212,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,
25,10,130,6,3,101,132,5,80,79,138,,,,,,92,122,7,9,101,102,94,8,107,101,109,,,,,,,,,,,,,,,,,195,41,,,,,,,,,,,,,,,,,,,,,,
25,11,203,2,1,76,184,2,63,61,183,,,,,,64,177,3,5,160,69,66,6,161,69,159,,,,,,,,,,,,,,,,,171,98,,,,,,,,,,,,,,,,,,,,,,
25,12,180,4,1,117,173,5,102,94,172,,,,,,97,174,3,6,134,119,105,5,147,99,161,,,,,,,,,,,,,,,,,231,63,,,,,,,,,,,,,,,,,,,,,,
25,13,245,1,1,9,228,2,4,5,230,,,,,,11,223,2,2,217,9,4,2,224,6,221,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,
25,14,179,0,2,14,173,0,12,9,176,,,,,,11,174,0,2,168,15,9,1,175,10,173,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,
25,15,210,1,3,31,183,3,27,26,190,,,,,,27,182,3,3,183,26,27,3,179,25,184,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,
25,16,192,1,2,12,188,1,8,8,191,,,,,,7,189,1,1,187,9,7,2,187,9,189,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,
25,17,242,1,0,10,199,2,9,6,198,,,,,,11,200,0,2,192,11,11,2,194,9,193,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,
25,18,258,0,0,32,230,0,34,24,231,,,,,,28,229,1,1,225,31,29,3,226,29,222,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,
25,19,262,1,1,31,220,2,29,25,225,,,,,,27,225,3,2,214,30,26,4,221,28,214,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,
25,20,295,1,0,8,248,0,8,9,245,,,,,,10,253,0,0,246,7,10,0,248,11,240,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,
25,21,216,2,0,23,202,3,17,16,203,,,,,,23,200,4,4,192,25,18,3,203,20,198,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,
25,22,150,2,0,106,157,2,73,69,160,,,,,,79,149,2,6,108,100,88,5,125,85,128,,,,,,,,,,,,,,,,,207,51,,,,,,,,,,,,,,,,,,,,,,
25,23,256,1,0,59,224,1,51,53,226,,,,,,52,222,2,3,199,63,60,6,200,59,208,,,,,,,,,,,,,,,,,152,149,,,,,,,,,,,,,,,,,,,,,,
25,24,206,2,2,54,183,0,42,35,178,,,,,,42,173,0,1,153,55,50,3,159,50,156,,,,,,,,,,,,,,,,,130,120,,,,,,,,,,,,,,,,,,,,,,
26,1,171,2,1,195,201,3,157,134,218,,,,,,145,205,5,6,205,133,135,4,202,154,203,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,
26,2,194,0,1,345,224,1,274,241,251,,,,,,249,228,1,2,240,244,259,2,201,284,220,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,
26,3,154,2,0,236,179,4,191,154,203,,,,,,187,170,4,7,170,175,181,5,148,200,170,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,
26,4,168,2,2,183,188,4,143,123,202,,,,,,132,194,3,5,178,134,133,5,168,146,183,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,
26,5,165,2,4,196,192,1,149,131,211,,,,,,149,188,0,3,193,139,151,2,170,161,183,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,
26,6,204,4,0,235,237,3,183,150,265,,,,,,172,252,2,3,233,173,169,2,229,198,226,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,
26,7,201,3,0,150,230,1,106,100,232,,,,,,105,222,1,1,213,106,114,2,193,130,211,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,
26,8,249,5,1,202,265,1,175,142,291,,,,,,159,268,3,3,269,150,159,3,252,172,265,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,
26,9,202,4,1,219,220,7,186,170,235,,,,,,183,223,3,4,217,179,188,5,200,199,211,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,
26,10,178,1,3,104,186,0,76,73,192,,,,,,78,186,1,1,187,75,81,3,174,91,176,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,
26,11,213,0,1,123,243,1,87,67,256,,,,,,84,229,3,4,236,79,77,3,230,76,250,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,
26,12,182,3,3,160,182,3,145,135,197,,,,,,146,181,3,4,181,142,148,4,177,158,181,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,
26,13,180,1,0,138,197,2,112,85,216,,,,,,110,197,2,2,187,112,106,3,191,131,182,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,
26,14,189,5,3,158,199,6,126,105,222,,,,,,119,203,6,8,194,121,131,7,177,141,195,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,
26,15,128,1,0,172,139,1,138,105,171,,,,,,124,147,2,2,149,122,126,3,137,153,142,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,
26,16,224,4,2,91,221,5,73,65,225,,,,,,69,214,8,8,208,69,66,8,207,77,218,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
26,17,168,3,1,108,168,2,95,74,184,,,,,,83,175,6,6,162,90,87,4,165,93,170,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,
26,18,181,1,0,164,204,1,127,108,218,,,,,,126,199,4,7,193,122,128,6,178,151,181,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,
26,19,183,2,1,172,188,6,149,136,205,,,,,,151,182,7,10,182,147,150,7,172,159,178,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,
26,20,15,0,0,12,16,0,11,11,15,,,,,,11,14,1,0,15,10,10,0,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
26,21,148,0,0,103,151,1,86,69,167,,,,,,78,150,0,2,148,73,85,1,135,87,149,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,
26,22,206,1,3,78,194,5,71,63,204,,,,,,75,189,7,7,191,66,68,6,191,68,201,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,
26,23,413,4,0,280,451,3,217,198,464,,,,,,206,448,2,3,426,221,219,4,418,231,418,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,,,,,,
26,24,9,0,0,2,6,0,3,2,6,,,,,,2,5,0,0,5,3,2,0,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
27,1,203,1,1,35,195,4,28,,,184,6,36,,,33,186,2,3,180,37,33,3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,189,,,,,,,,,,,,,
27,2,354,6,8,40,359,6,35,,,339,16,42,,,34,347,8,13,325,44,41,15,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,344,,,,,,,,,,,,,
27,3,324,11,3,75,306,12,69,,,291,16,72,,,57,303,14,18,276,72,74,16,275,,,,,,320,,,,,,,,,,,,,,,,,,,,,,75,272,,,,,,,,,,,,,
27,4,341,0,0,3,317,0,5,,,325,0,1,,,5,322,1,0,317,4,2,0,317,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,
27,5,271,3,3,37,258,6,36,,,249,9,37,,,41,245,4,9,227,46,46,11,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,245,,,,,,,,,,,,,
27,6,394,4,3,47,375,7,42,,,366,15,41,,,38,365,11,13,345,51,45,14,349,,,,,,391,,,,,,,,,,,,,,,,,,,,,,49,362,,,,,,,,,,,,,
27,7,274,2,2,19,263,4,20,,,251,11,24,,,22,251,10,8,240,31,21,8,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,254,,,,,,,,,,,,,
27,8,216,6,1,68,215,6,46,,,198,4,55,,,57,189,9,11,178,60,63,9,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,193,,,,,,,,,,,,,
27,9,368,2,3,119,353,5,97,,,333,8,103,,,99,330,7,13,310,102,98,14,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,330,,,,,,,,,,,,,
27,10,174,2,2,8,162,4,9,,,156,6,12,,,11,156,3,5,146,17,13,6,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,157,,,,,,,,,,,,,
27,11,361,6,2,135,337,13,111,,,322,16,110,,,107,327,12,19,292,125,111,15,308,,,,,,362,,,,,,,,,,,,,,,,,,,,,,114,314,,,,,,,,,,,,,
27,12,320,1,1,1,315,2,1,,,313,3,1,,,2,316,1,3,308,3,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,
27,13,330,0,0,12,310,2,19,,,307,8,16,,,11,311,6,5,303,18,18,5,304,,,,,,321,,,,,,,,,,,,,,,,,,,,,,14,311,,,,,,,,,,,,,
27,14,362,2,9,26,351,4,29,,,348,10,30,,,23,356,4,5,344,33,26,6,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,349,,,,,,,,,,,,,
27,15,411,0,2,17,395,1,23,,,398,3,20,,,18,397,3,2,388,19,20,3,391,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,
27,16,311,2,5,21,308,4,17,,,304,4,19,,,19,305,3,5,302,18,20,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,
27,17,290,1,1,3,269,4,4,,,276,2,2,,,2,273,5,3,267,2,2,0,272,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,
27,18,366,5,2,90,337,4,66,,,312,16,71,,,67,318,7,8,287,87,74,7,303,,,,,,357,,,,,,,,,,,,,,,,,,,,,,73,314,,,,,,,,,,,,,
27,19,396,7,4,114,370,13,100,,,341,17,115,,,102,350,17,21,328,109,115,20,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,343,,,,,,,,,,,,,
27,20,353,11,4,62,334,14,53,,,318,12,51,,,52,317,8,11,296,67,61,14,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,310,,,,,,,,,,,,,
27,21,286,5,0,55,269,9,46,,,254,10,50,,,44,258,11,12,243,55,55,9,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,257,,,,,,,,,,,,,
27,22,761,20,6,249,724,31,194,,,688,26,212,,,187,696,31,41,629,224,230,38,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,682,,,,,,,,,,,,,
27,23,541,5,4,57,530,6,60,,,502,22,69,,,65,512,10,16,479,81,68,13,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,514,,,,,,,,,,,,,
28,1,277,0,0,5,244,1,6,,,244,2,4,,,4,248,1,0,236,5,7,2,229,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,
28,2,277,0,0,2,251,0,2,,,265,0,2,,,4,252,0,2,247,4,2,0,250,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,5,,,,,
28,3,337,0,0,0,268,1,1,,,286,2,0,,,3,273,2,1,256,2,1,3,255,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2,,,,,
28,4,376,1,1,1,345,1,2,,,343,2,2,,,3,342,2,1,340,2,3,1,335,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,3,,,,,
28,5,430,0,1,2,400,2,3,,,407,1,3,,,2,403,3,2,395,6,4,3,395,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,3,,,,,
28,6,408,0,0,1,391,1,1,,,390,1,2,,,3,391,0,3,384,3,4,1,383,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,
28,7,265,0,0,2,242,0,1,,,242,2,1,,,2,240,0,0,236,2,2,0,234,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,
28,8,464,0,0,2,436,0,3,,,458,1,2,,,2,442,2,0,433,3,2,0,430,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,3,,,,,
28,9,485,0,1,3,450,1,4,,,451,3,4,,,6,451,2,2,441,6,7,3,443,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,
28,10,325,0,0,0,270,2,3,,,292,1,1,,,4,278,1,2,267,2,4,1,268,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,
28,11,245,0,0,1,228,0,1,,,236,2,0,,,2,226,0,1,229,1,2,1,228,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,
28,12,371,0,0,4,351,2,5,,,354,1,5,,,5,349,1,2,346,8,5,1,347,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,
28,13,385,0,0,3,379,0,2,,,380,0,2,,,3,378,0,0,377,2,2,0,377,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,
28,14,301,0,0,1,294,0,2,,,298,0,2,,,1,297,0,0,291,1,1,0,293,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,
28,15,271,0,1,0,281,1,3,,,287,1,3,,,5,285,2,1,280,6,1,1,285,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,
28,16,285,0,0,5,271,0,4,,,269,2,4,,,3,265,0,1,260,3,4,0,262,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,5,,,,,
28,17,284,0,1,2,264,3,3,,,273,0,2,,,4,267,1,0,257,4,2,1,250,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2,,,,,
28,18,413,0,0,1,397,0,1,,,405,0,0,,,1,400,0,3,392,1,2,5,389,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,2,,,,,
29,1,227,2,2,23,214,3,24,,,204,9,27,,,24,209,6,7,202,27,24,8,205,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
29,2,176,0,1,1,160,1,4,,,167,1,2,,,4,163,1,0,163,4,3,1,161,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
29,3,448,2,6,33,418,10,29,,,399,17,36,,,27,418,9,12,401,34,30,12,399,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
29,4,410,1,1,2,341,0,3,,,350,0,2,,,2,350,0,1,343,5,5,1,342,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
29,5,187,0,1,1,157,0,1,,,139,0,0,,,1,154,0,0,151,1,0,0,151,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
29,6,220,0,0,2,215,0,2,,,214,0,2,,,2,214,0,0,211,2,2,0,211,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
29,7,301,0,0,1,287,0,1,,,283,0,1,,,3,285,1,1,280,2,1,0,281,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
29,8,245,0,1,4,219,0,4,,,214,2,2,,,5,214,0,1,214,3,3,2,215,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
29,9,204,0,0,0,191,1,0,,,192,0,0,,,0,191,1,1,189,0,0,0,190,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
29,10,445,3,0,35,429,1,38,,,423,2,39,,,38,422,4,3,411,40,41,2,412,34,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
29,11,358,1,2,15,346,1,16,,,338,8,14,,,15,343,3,6,310,25,13,4,332,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
29,12,344,1,0,3,327,2,0,,,325,0,3,,,0,321,3,2,319,3,2,4,318,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
29,13,378,0,0,7,349,0,4,,,359,0,5,,,5,350,0,0,348,5,5,0,342,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
29,14,218,0,0,2,186,1,2,,,189,2,2,,,2,184,0,1,178,3,3,0,180,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
29,15,311,0,0,1,278,1,3,,,284,3,0,,,4,275,0,1,267,3,2,0,269,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
29,16,365,0,0,4,335,1,3,,,339,1,3,,,6,332,2,0,329,5,3,0,333,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
29,17,263,0,0,1,244,2,1,,,242,2,2,,,5,241,1,1,239,1,1,1,238,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
29,18,308,0,3,1,299,1,2,,,302,0,2,,,2,298,1,1,294,2,2,1,294,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
30,1,680,3,10,76,652,20,73,,,616,30,85,,,63,659,17,20,608,93,82,21,622,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,
30,2,375,4,2,52,365,7,46,,,349,5,58,,,51,355,7,8,330,62,54,5,346,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,
30,3,449,5,0,64,436,6,62,,,411,12,75,,,62,431,8,13,396,76,70,12,403,64,422,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,
30,4,291,4,0,12,265,4,13,,,263,8,12,,,9,269,3,5,255,13,13,6,253,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,
30,5,319,2,4,29,305,6,27,,,287,11,32,,,28,300,11,10,285,35,33,11,288,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,
30,6,494,2,0,57,480,7,55,,,445,20,67,,,55,471,5,13,436,69,63,11,449,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,
30,7,726,5,5,113,717,4,111,,,666,19,133,,,112,699,7,13,647,138,126,12,665,123,676,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,,,,
30,8,489,3,3,68,486,6,62,,,444,9,81,,,65,477,5,7,445,87,72,8,455,68,474,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,
30,9,557,4,6,65,547,9,59,,,513,17,84,,,55,546,10,13,498,86,74,12,513,66,534,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,
30,10,303,3,2,45,282,5,46,,,272,10,48,,,45,288,3,7,267,56,50,4,279,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,
30,11,381,4,3,43,363,6,44,,,348,16,49,,,43,359,7,5,346,52,48,11,344,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,
30,12,442,2,1,34,416,5,28,,,388,14,45,,,29,403,7,8,384,45,34,8,396,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,
30,13,559,2,5,53,547,4,47,,,512,18,64,,,51,532,10,11,516,56,58,12,516,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,
30,14,423,3,4,39,405,8,32,,,383,13,45,,,34,397,9,13,371,45,40,10,380,40,386,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,
